
--------------------------------------------------
Circuit Details:
--------------------------------------------------
No. of Primary Inputs: 60
No. of Primary Outputs: 26
No. of Gates: 4137
No. of DFFs: 629
No. of Nodes: 10015
Execution Time: 5483566000 ns
Primary Inputs: test_si g1196 g6298 g6300 g1234 g6297 g6296 g6294 g941 g6304 g6293 CK test_se g5729 g757 g756 g754 g755 g753 g752 g955 g929 g723 g722 g702 g698 g694 g690 g6308 g6291 g962 g1194 g1206 g6292 g1203 g1080 g6290 g6305 g6306 g1198 g781 g786 g43 g1016 g6909 g6269 g6289 g795 g6302 g6301 g6303 g648 g751 g647 g1202 g645 g635 g634 g633 g6307
Outputs: test_so g3854 g1015 g4657 g4660 g4661 g6895 g6849 g4663 g7474 g7514 g9299 g7763 g8872 g8958 g9204 g4664 g9280 g1006 g9297 g9305 g9308 g9310 g9312 g9314 g9378


----------------------------------------
Signal	CC0	CC1	CO	SC0	SC1
\DFF_326/Q_reg-SDFF-s-bar	2	2	3716	0	0
\DFF_325/Q_reg-SDFF-s-bar	2	2	4074	0	0
\DFF_324/Q_reg-SDFF-s-bar	2	2	4280	0	0
\DFF_323/Q_reg-SDFF-s-bar	2	2	4499	0	0
\DFF_322/Q_reg-SDFF-s-bar	2	2	3398	0	0
\DFF_321/Q_reg-SDFF-s-bar	2	2	3709	0	0
\DFF_320/Q_reg-SDFF-s-bar	2	2	3680	0	0
\DFF_319/Q_reg-SDFF-s-bar	2	2	4065	0	0
\DFF_318/Q_reg-SDFF-s-bar	2	2	8301	0	0
\DFF_317/Q_reg-SDFF-s-bar	2	2	18557	0	0
\DFF_316/Q_reg-SDFF-s-bar	2	2	28719	0	0
\DFF_315/Q_reg-SDFF-s-bar	2	2	30438	0	0
\DFF_314/Q_reg-SDFF-s-bar	2	2	30714	0	0
\DFF_313/Q_reg-SDFF-s-bar	2	2	18916	0	0
\DFF_312/Q_reg-SDFF-s-bar	2	2	36	0	0
\DFF_311/Q_reg-SDFF-s-bar	2	2	394	0	0
\DFF_310/Q_reg-SDFF-s-bar	2	2	369	0	0
\DFF_309/Q_reg-SDFF-s-bar	2	2	4759	0	0
\DFF_308/Q_reg-SDFF-s-bar	2	2	3681	0	0
\DFF_307/Q_reg-SDFF-s-bar	2	2	3971	0	0
\DFF_306/Q_reg-SDFF-s-bar	2	2	37	0	0
\DFF_304/Q_reg-SDFF-s-bar	2	2	1298	0	0
\DFF_303/Q_reg-SDFF-s-bar	2	2	1594	0	0
\DFF_302/Q_reg-SDFF-s-bar	2	2	1888	0	0
\DFF_301/Q_reg-SDFF-s-bar	2	2	1936	0	0
\DFF_300/Q_reg-SDFF-s-bar	2	2	1922	0	0
\DFF_299/Q_reg-SDFF-s-bar	2	2	3379	0	0
\DFF_297/Q_reg-SDFF-s-bar	2	2	3371	0	0
\DFF_296/Q_reg-SDFF-s-bar	2	2	1277	0	0
\DFF_295/Q_reg-SDFF-s-bar	2	2	3216	0	0
\DFF_294/Q_reg-SDFF-s-bar	2	2	4448	0	0
\DFF_293/Q_reg-SDFF-s-bar	2	2	5702	0	0
\DFF_292/Q_reg-SDFF-s-bar	2	2	5926	0	0
\DFF_291/Q_reg-SDFF-s-bar	2	2	6082	0	0
\DFF_290/Q_reg-SDFF-s-bar	2	2	1359	0	0
\DFF_289/Q_reg-SDFF-s-bar	2	2	1552	0	0
\DFF_288/Q_reg-SDFF-s-bar	2	2	502	0	0
\DFF_287/Q_reg-SDFF-s-bar	2	2	510	0	0
\DFF_286/Q_reg-SDFF-s-bar	2	2	2228	0	0
\DFF_285/Q_reg-SDFF-s-bar	2	2	2767	0	0
\DFF_284/Q_reg-SDFF-s-bar	2	2	3083	0	0
\DFF_283/Q_reg-SDFF-s-bar	2	2	3052	0	0
\DFF_282/Q_reg-SDFF-s-bar	2	2	3064	0	0
\DFF_281/Q_reg-SDFF-s-bar	2	2	3073	0	0
\DFF_280/Q_reg-SDFF-s-bar	2	2	3147	0	0
\DFF_279/Q_reg-SDFF-s-bar	2	2	5195	0	0
\DFF_278/Q_reg-SDFF-s-bar	2	2	5186	0	0
\DFF_277/Q_reg-SDFF-s-bar	2	2	1758	0	0
\DFF_276/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_275/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_274/Q_reg-SDFF-s-bar	2	2	985	0	0
\DFF_273/Q_reg-SDFF-s-bar	2	2	1139	0	0
\DFF_272/Q_reg-SDFF-s-bar	2	2	2429	0	0
\DFF_271/Q_reg-SDFF-s-bar	2	2	2746	0	0
\DFF_270/Q_reg-SDFF-s-bar	2	2	1638	0	0
\DFF_269/Q_reg-SDFF-s-bar	2	2	1646	0	0
\DFF_268/Q_reg-SDFF-s-bar	2	2	1657	0	0
\DFF_267/Q_reg-SDFF-s-bar	2	2	3122	0	0
\DFF_266/Q_reg-SDFF-s-bar	2	2	3355	0	0
\DFF_265/Q_reg-SDFF-s-bar	2	2	3633	0	0
\DFF_264/Q_reg-SDFF-s-bar	2	2	4876	0	0
\DFF_263/Q_reg-SDFF-s-bar	2	2	5073	0	0
\DFF_262/Q_reg-SDFF-s-bar	2	2	5266	0	0
\DFF_261/Q_reg-SDFF-s-bar	2	2	1252	0	0
\DFF_260/Q_reg-SDFF-s-bar	2	2	7950	0	0
\DFF_259/Q_reg-SDFF-s-bar	2	2	11035	0	0
\DFF_258/Q_reg-SDFF-s-bar	2	2	3631	0	0
\DFF_257/Q_reg-SDFF-s-bar	2	2	3884	0	0
\DFF_256/Q_reg-SDFF-s-bar	2	2	3888	0	0
\DFF_255/Q_reg-SDFF-s-bar	2	2	4180	0	0
\DFF_254/Q_reg-SDFF-s-bar	2	2	1640	0	0
\DFF_253/Q_reg-SDFF-s-bar	2	2	3136	0	0
\DFF_252/Q_reg-SDFF-s-bar	2	2	3100	0	0
\DFF_251/Q_reg-SDFF-s-bar	2	2	3742	0	0
\DFF_250/Q_reg-SDFF-s-bar	2	2	4165	0	0
\DFF_249/Q_reg-SDFF-s-bar	2	2	4171	0	0
\DFF_248/Q_reg-SDFF-s-bar	2	2	972	0	0
\DFF_247/Q_reg-SDFF-s-bar	2	2	1383	0	0
\DFF_246/Q_reg-SDFF-s-bar	2	2	3372	0	0
\DFF_245/Q_reg-SDFF-s-bar	2	2	3317	0	0
\DFF_244/Q_reg-SDFF-s-bar	2	2	5538	0	0
\DFF_243/Q_reg-SDFF-s-bar	2	2	5885	0	0
\DFF_242/Q_reg-SDFF-s-bar	2	2	6170	0	0
\DFF_241/Q_reg-SDFF-s-bar	2	2	839	0	0
\DFF_240/Q_reg-SDFF-s-bar	2	2	13977	0	0
\DFF_239/Q_reg-SDFF-s-bar	2	2	4581	0	0
\DFF_238/Q_reg-SDFF-s-bar	2	2	7735	0	0
\DFF_237/Q_reg-SDFF-s-bar	2	2	1720	0	0
\DFF_236/Q_reg-SDFF-s-bar	2	2	333	0	0
\DFF_235/Q_reg-SDFF-s-bar	2	2	338	0	0
\DFF_234/Q_reg-SDFF-s-bar	2	2	353	0	0
\DFF_233/Q_reg-SDFF-s-bar	2	2	743	0	0
\DFF_232/Q_reg-SDFF-s-bar	2	2	768	0	0
\DFF_231/Q_reg-SDFF-s-bar	2	2	1267	0	0
\DFF_230/Q_reg-SDFF-s-bar	2	2	11518	0	0
\DFF_229/Q_reg-SDFF-s-bar	2	2	11687	0	0
\DFF_228/Q_reg-SDFF-s-bar	2	2	12498	0	0
\DFF_226/Q_reg-SDFF-s-bar	2	2	12740	0	0
\DFF_225/Q_reg-SDFF-s-bar	2	2	13028	0	0
\DFF_224/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_223/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_222/Q_reg-SDFF-s-bar	2	2	811	0	0
\DFF_221/Q_reg-SDFF-s-bar	2	2	854	0	0
\DFF_220/Q_reg-SDFF-s-bar	2	2	1090	0	0
\DFF_219/Q_reg-SDFF-s-bar	2	2	1028	0	0
\DFF_218/Q_reg-SDFF-s-bar	2	2	1038	0	0
\DFF_217/Q_reg-SDFF-s-bar	2	2	3214	0	0
\DFF_216/Q_reg-SDFF-s-bar	2	2	3202	0	0
\DFF_215/Q_reg-SDFF-s-bar	2	2	3231	0	0
\DFF_214/Q_reg-SDFF-s-bar	2	2	4686	0	0
\DFF_213/Q_reg-SDFF-s-bar	2	2	10548	0	0
\DFF_212/Q_reg-SDFF-s-bar	2	2	3396	0	0
\DFF_211/Q_reg-SDFF-s-bar	2	2	3383	0	0
\DFF_210/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_209/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_208/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_207/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_206/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_205/Q_reg-SDFF-s-bar	2	2	5938	0	0
\DFF_204/Q_reg-SDFF-s-bar	2	2	35	0	0
\DFF_203/Q_reg-SDFF-s-bar	2	2	42	0	0
\DFF_202/Q_reg-SDFF-s-bar	2	2	190	0	0
\DFF_201/Q_reg-SDFF-s-bar	2	2	223	0	0
\DFF_200/Q_reg-SDFF-s-bar	2	2	511	0	0
\DFF_199/Q_reg-SDFF-s-bar	2	2	522	0	0
\DFF_198/Q_reg-SDFF-s-bar	2	2	661	0	0
\DFF_197/Q_reg-SDFF-s-bar	2	2	967	0	0
\DFF_196/Q_reg-SDFF-s-bar	2	2	2117	0	0
\DFF_195/Q_reg-SDFF-s-bar	2	2	201	0	0
\DFF_194/Q_reg-SDFF-s-bar	2	2	276	0	0
\DFF_193/Q_reg-SDFF-s-bar	2	2	689	0	0
\DFF_192/Q_reg-SDFF-s-bar	2	2	961	0	0
\DFF_191/Q_reg-SDFF-s-bar	2	2	398	0	0
\DFF_190/Q_reg-SDFF-s-bar	2	2	804	0	0
\DFF_189/Q_reg-SDFF-s-bar	2	2	1223	0	0
\DFF_188/Q_reg-SDFF-s-bar	2	2	1282	0	0
\DFF_187/Q_reg-SDFF-s-bar	2	2	10522	0	0
\DFF_186/Q_reg-SDFF-s-bar	2	2	10906	0	0
\DFF_185/Q_reg-SDFF-s-bar	2	2	107	0	0
\DFF_184/Q_reg-SDFF-s-bar	2	2	87	0	0
\DFF_183/Q_reg-SDFF-s-bar	2	2	1388	0	0
\DFF_182/Q_reg-SDFF-s-bar	2	2	1647	0	0
\DFF_181/Q_reg-SDFF-s-bar	2	2	1959	0	0
\DFF_180/Q_reg-SDFF-s-bar	2	2	8635	0	0
\DFF_179/Q_reg-SDFF-s-bar	2	2	9042	0	0
\DFF_178/Q_reg-SDFF-s-bar	2	2	9540	0	0
\DFF_177/Q_reg-SDFF-s-bar	2	2	751	0	0
\DFF_176/Q_reg-SDFF-s-bar	2	2	1145	0	0
\DFF_175/Q_reg-SDFF-s-bar	2	2	90	0	0
\DFF_174/Q_reg-SDFF-s-bar	2	2	506	0	0
\DFF_173/Q_reg-SDFF-s-bar	2	2	804	0	0
\DFF_172/Q_reg-SDFF-s-bar	2	2	815	0	0
\DFF_171/Q_reg-SDFF-s-bar	2	2	2026	0	0
\DFF_170/Q_reg-SDFF-s-bar	2	2	6119	0	0
\DFF_169/Q_reg-SDFF-s-bar	2	2	3573	0	0
\DFF_168/Q_reg-SDFF-s-bar	2	2	12814	0	0
\DFF_167/Q_reg-SDFF-s-bar	2	2	13118	0	0
\DFF_166/Q_reg-SDFF-s-bar	2	2	13102	0	0
\DFF_165/Q_reg-SDFF-s-bar	2	2	13525	0	0
\DFF_164/Q_reg-SDFF-s-bar	2	2	13515	0	0
\DFF_163/Q_reg-SDFF-s-bar	2	2	19253	0	0
\DFF_162/Q_reg-SDFF-s-bar	2	2	19515	0	0
\DFF_161/Q_reg-SDFF-s-bar	2	2	1751	0	0
\DFF_160/Q_reg-SDFF-s-bar	2	2	2167	0	0
\DFF_159/Q_reg-SDFF-s-bar	2	2	333	0	0
\DFF_158/Q_reg-SDFF-s-bar	2	2	748	0	0
\DFF_157/Q_reg-SDFF-s-bar	2	2	1016	0	0
\DFF_156/Q_reg-SDFF-s-bar	2	2	421	0	0
\DFF_155/Q_reg-SDFF-s-bar	2	2	732	0	0
\DFF_154/Q_reg-SDFF-s-bar	2	2	641	0	0
\DFF_153/Q_reg-SDFF-s-bar	2	2	10771	0	0
\DFF_152/Q_reg-SDFF-s-bar	2	2	1887	0	0
\DFF_151/Q_reg-SDFF-s-bar	2	2	363	0	0
\DFF_150/Q_reg-SDFF-s-bar	2	2	634	0	0
\DFF_149/Q_reg-SDFF-s-bar	2	2	627	0	0
\DFF_148/Q_reg-SDFF-s-bar	2	2	1305	0	0
\DFF_147/Q_reg-SDFF-s-bar	2	2	2665	0	0
\DFF_146/Q_reg-SDFF-s-bar	2	2	3040	0	0
\DFF_145/Q_reg-SDFF-s-bar	2	2	4175	0	0
\DFF_144/Q_reg-SDFF-s-bar	2	2	4307	0	0
\DFF_143/Q_reg-SDFF-s-bar	2	2	4554	0	0
\DFF_142/Q_reg-SDFF-s-bar	2	2	4592	0	0
\DFF_141/Q_reg-SDFF-s-bar	2	2	4582	0	0
\DFF_140/Q_reg-SDFF-s-bar	2	2	11274	0	0
\DFF_139/Q_reg-SDFF-s-bar	2	2	3456	0	0
\DFF_138/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_137/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_136/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_135/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_134/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_133/Q_reg-SDFF-s-bar	2	2	10144	0	0
\DFF_131/Q_reg-SDFF-s-bar	2	2	562	0	0
\DFF_130/Q_reg-SDFF-s-bar	2	2	785	0	0
\DFF_129/Q_reg-SDFF-s-bar	2	2	1932	0	0
\DFF_128/Q_reg-SDFF-s-bar	2	2	961	0	0
\DFF_127/Q_reg-SDFF-s-bar	2	2	1465	0	0
\DFF_126/Q_reg-SDFF-s-bar	2	2	390	0	0
\DFF_125/Q_reg-SDFF-s-bar	2	2	402	0	0
\DFF_124/Q_reg-SDFF-s-bar	2	2	2137	0	0
\DFF_123/Q_reg-SDFF-s-bar	2	2	438	0	0
\DFF_122/Q_reg-SDFF-s-bar	2	2	1107	0	0
\DFF_121/Q_reg-SDFF-s-bar	2	2	11308	0	0
\DFF_120/Q_reg-SDFF-s-bar	2	2	821	0	0
\DFF_119/Q_reg-SDFF-s-bar	2	2	807	0	0
\DFF_118/Q_reg-SDFF-s-bar	2	2	1990	0	0
\DFF_117/Q_reg-SDFF-s-bar	2	2	9889	0	0
\DFF_116/Q_reg-SDFF-s-bar	2	2	11273	0	0
\DFF_115/Q_reg-SDFF-s-bar	2	2	11565	0	0
\DFF_114/Q_reg-SDFF-s-bar	2	2	11806	0	0
\DFF_113/Q_reg-SDFF-s-bar	2	2	12117	0	0
\DFF_112/Q_reg-SDFF-s-bar	2	2	12203	0	0
\DFF_111/Q_reg-SDFF-s-bar	2	2	200	0	0
\DFF_110/Q_reg-SDFF-s-bar	2	2	10544	0	0
\DFF_109/Q_reg-SDFF-s-bar	2	2	405	0	0
\DFF_108/Q_reg-SDFF-s-bar	2	2	411	0	0
\DFF_107/Q_reg-SDFF-s-bar	2	2	425	0	0
\DFF_106/Q_reg-SDFF-s-bar	2	2	1580	0	0
\DFF_105/Q_reg-SDFF-s-bar	2	2	1578	0	0
\DFF_104/Q_reg-SDFF-s-bar	2	2	4730	0	0
\DFF_103/Q_reg-SDFF-s-bar	2	2	4714	0	0
\DFF_102/Q_reg-SDFF-s-bar	2	2	6029	0	0
\DFF_101/Q_reg-SDFF-s-bar	2	2	6329	0	0
\DFF_100/Q_reg-SDFF-s-bar	2	2	6449	0	0
\DFF_99/Q_reg-SDFF-s-bar	2	2	6704	0	0
\DFF_98/Q_reg-SDFF-s-bar	2	2	6495	0	0
\DFF_97/Q_reg-SDFF-s-bar	2	2	8467	0	0
\DFF_96/Q_reg-SDFF-s-bar	2	2	9238	0	0
\DFF_95/Q_reg-SDFF-s-bar	2	2	4187	0	0
\DFF_94/Q_reg-SDFF-s-bar	2	2	4470	0	0
\DFF_93/Q_reg-SDFF-s-bar	2	2	62	0	0
\DFF_92/Q_reg-SDFF-s-bar	2	2	1242	0	0
\DFF_91/Q_reg-SDFF-s-bar	2	2	1256	0	0
\DFF_90/Q_reg-SDFF-s-bar	2	2	1241	0	0
\DFF_89/Q_reg-SDFF-s-bar	2	2	1262	0	0
\DFF_87/Q_reg-SDFF-s-bar	2	2	717	0	0
\DFF_86/Q_reg-SDFF-s-bar	2	2	855	0	0
\DFF_85/Q_reg-SDFF-s-bar	2	2	2135	0	0
\DFF_84/Q_reg-SDFF-s-bar	2	2	2398	0	0
\DFF_83/Q_reg-SDFF-s-bar	2	2	2802	0	0
\DFF_82/Q_reg-SDFF-s-bar	2	2	3153	0	0
\DFF_81/Q_reg-SDFF-s-bar	2	2	4570	0	0
\DFF_80/Q_reg-SDFF-s-bar	2	2	5209	0	0
\DFF_79/Q_reg-SDFF-s-bar	2	2	15505	0	0
\DFF_78/Q_reg-SDFF-s-bar	2	2	6953	0	0
\DFF_77/Q_reg-SDFF-s-bar	2	2	7457	0	0
\DFF_76/Q_reg-SDFF-s-bar	2	2	8837	0	0
\DFF_75/Q_reg-SDFF-s-bar	2	2	9076	0	0
\DFF_74/Q_reg-SDFF-s-bar	2	2	10274	0	0
\DFF_73/Q_reg-SDFF-s-bar	2	2	7963	0	0
\DFF_72/Q_reg-SDFF-s-bar	2	2	8372	0	0
\DFF_71/Q_reg-SDFF-s-bar	2	2	2895	0	0
\DFF_70/Q_reg-SDFF-s-bar	2	2	3181	0	0
\DFF_69/Q_reg-SDFF-s-bar	2	2	398	0	0
\DFF_68/Q_reg-SDFF-s-bar	2	2	409	0	0
\DFF_67/Q_reg-SDFF-s-bar	2	2	507	0	0
\DFF_66/Q_reg-SDFF-s-bar	2	2	9007	0	0
\DFF_65/Q_reg-SDFF-s-bar	2	2	10163	0	0
\DFF_64/Q_reg-SDFF-s-bar	2	2	12301	0	0
\DFF_63/Q_reg-SDFF-s-bar	2	2	18991	0	0
\DFF_62/Q_reg-SDFF-s-bar	2	2	20140	0	0
\DFF_61/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_60/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_59/Q_reg-SDFF-s-bar	2	2	565	0	0
\DFF_58/Q_reg-SDFF-s-bar	2	2	567	0	0
\DFF_57/Q_reg-SDFF-s-bar	2	2	93	0	0
\DFF_56/Q_reg-SDFF-s-bar	2	2	61	0	0
\DFF_55/Q_reg-SDFF-s-bar	2	2	330	0	0
\DFF_54/Q_reg-SDFF-s-bar	2	2	1369	0	0
\DFF_53/Q_reg-SDFF-s-bar	2	2	878	0	0
\DFF_52/Q_reg-SDFF-s-bar	2	2	884	0	0
\DFF_51/Q_reg-SDFF-s-bar	2	2	883	0	0
\DFF_50/Q_reg-SDFF-s-bar	2	2	1145	0	0
\DFF_49/Q_reg-SDFF-s-bar	2	2	1485	0	0
\DFF_48/Q_reg-SDFF-s-bar	2	2	1850	0	0
\DFF_47/Q_reg-SDFF-s-bar	2	2	2088	0	0
\DFF_46/Q_reg-SDFF-s-bar	2	2	2471	0	0
\DFF_45/Q_reg-SDFF-s-bar	2	2	960	0	0
\DFF_44/Q_reg-SDFF-s-bar	2	2	2240	0	0
\DFF_43/Q_reg-SDFF-s-bar	2	2	2540	0	0
\DFF_42/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_41/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_40/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_39/Q_reg-SDFF-s-bar	2	2	2305	0	0
\DFF_38/Q_reg-SDFF-s-bar	2	2	3601	0	0
\DFF_37/Q_reg-SDFF-s-bar	2	2	5790	0	0
\DFF_36/Q_reg-SDFF-s-bar	2	2	5777	0	0
\DFF_35/Q_reg-SDFF-s-bar	2	2	6200	0	0
\DFF_33/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_32/Q_reg-SDFF-s-bar	2	2	1304	0	0
\DFF_31/Q_reg-SDFF-s-bar	2	2	1560	0	0
\DFF_30/Q_reg-SDFF-s-bar	2	2	1993	0	0
\DFF_29/Q_reg-SDFF-s-bar	2	2	1994	0	0
\DFF_28/Q_reg-SDFF-s-bar	2	2	2282	0	0
\DFF_27/Q_reg-SDFF-s-bar	2	2	2224	0	0
\DFF_26/Q_reg-SDFF-s-bar	2	2	2235	0	0
\DFF_25/Q_reg-SDFF-s-bar	2	2	2362	0	0
\DFF_24/Q_reg-SDFF-s-bar	2	2	9043	0	0
\DFF_23/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_22/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_21/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_20/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_19/Q_reg-SDFF-s-bar	2	2	99999996	0	0
\DFF_18/Q_reg-SDFF-s-bar	2	2	1278	0	0
\DFF_17/Q_reg-SDFF-s-bar	2	2	1305	0	0
\DFF_16/Q_reg-SDFF-s-bar	2	2	399	0	0
\DFF_15/Q_reg-SDFF-s-bar	2	2	407	0	0
\DFF_14/Q_reg-SDFF-s-bar	2	2	10846	0	0
\DFF_13/Q_reg-SDFF-s-bar	2	2	5153	0	0
\DFF_12/Q_reg-SDFF-s-bar	2	2	5561	0	0
\DFF_11/Q_reg-SDFF-s-bar	2	2	257	0	0
\DFF_10/Q_reg-SDFF-s-bar	2	2	417	0	0
\DFF_9/Q_reg-SDFF-s-bar	2	2	404	0	0
\DFF_7/Q_reg-SDFF-s-bar	2	2	399	0	0
\DFF_6/Q_reg-SDFF-s-bar	2	2	792	0	0
\DFF_5/Q_reg-SDFF-s-bar	2	2	795	0	0
\DFF_4/Q_reg-SDFF-s-bar	2	2	800	0	0
\DFF_3/Q_reg-SDFF-s-bar	2	2	815	0	0
\DFF_2/Q_reg-SDFF-s-bar	2	2	823	0	0
\DFF_1/Q_reg-SDFF-s-bar	2	2	281	0	0
\DFF_0/Q_reg-SDFF-s-bar	2	2	285	0	0
\DFF_0/Q_reg-SDFF-output-B	2	3	270	0	0
\DFF_34/Q_reg-SDFF-s-bar	2	2	102	0	0
g3857	2	2	433	0	0
g3856	2	2	2021	0	0
n889	2	2	492	0	0
n888	2	2	499	0	0
n887	2	2	2136	0	0
n886	2	2	1391	0	0
n885	2	2	1387	0	0
n884	2	2	380	0	0
n881	2	2	10	0	0
n876	2	2	84	0	0
n898	2	3	186	0	0
g6850	2	2	177	0	0
n875	2	2	184	0	0
g3854	2	2	0	0	0
n1228	3	2	3	0	0
n877	2	2	5	0	0
n883	2	2	99999996	0	0
n882	2	2	99999996	0	0
n879	2	2	46	0	0
n644	9	21	194	1	3
\DFF_637/Q_reg-SDFF-output-B	2	17	200	0	2
\DFF_636/Q_reg-SDFF-output-B	2	27	147	0	4
\DFF_635/Q_reg-SDFF-output-B	2	22	6835	0	3
\DFF_634/Q_reg-SDFF-output-B	2	22	8943	0	2
\DFF_633/Q_reg-SDFF-output-B	2	38	392	0	6
n646	9	37	1738	1	6
\DFF_632/Q_reg-SDFF-output-B	2	33	1651	0	5
\DFF_631/Q_reg-SDFF-output-B	2	28	1912	0	4
\DFF_630/Q_reg-SDFF-output-B	2	29	10401	0	4
n647	9	28	551	1	4
\DFF_629/Q_reg-SDFF-output-B	2	24	10960	0	3
n648	9	23	99999975	1	3
\DFF_628/Q_reg-SDFF-output-B	2	19	99999996	0	2
\DFF_627/Q_reg-SDFF-output-B	2	37	99999996	0	6
n651	9	31	392	1	5
\DFF_626/Q_reg-SDFF-output-B	2	32	99999996	0	5
\DFF_625/Q_reg-SDFF-output-B	2	27	398	0	4
n653	9	26	3123	1	4
\DFF_624/Q_reg-SDFF-output-B	2	22	3529	0	3
n662	9	21	10370	1	3
\DFF_623/Q_reg-SDFF-output-B	2	17	13907	0	2
\DFF_622/Q_reg-SDFF-output-B	2	23	14042	0	3
\DFF_621/Q_reg-SDFF-output-B	2	25	9885	0	3
\DFF_620/Q_reg-SDFF-output-B	2	26	10111	0	3
\DFF_619/Q_reg-SDFF-output-B	2	21	10406	0	2
\DFF_618/Q_reg-SDFF-output-B	2	44	10907	0	6
n669	9	43	11196	1	6
\DFF_617/Q_reg-SDFF-output-B	2	39	11159	0	5
\DFF_615/Q_reg-SDFF-output-B	2	34	11554	0	6
\DFF_614/Q_reg-SDFF-output-B	2	29	1433	0	5
n670	9	28	544	1	5
\DFF_613/Q_reg-SDFF-output-B	2	24	1985	0	4
\DFF_612/Q_reg-SDFF-output-B	2	19	2304	0	3
\DFF_611/Q_reg-SDFF-output-B	2	14	3355	0	2
\DFF_610/Q_reg-SDFF-output-B	2	9	3468	0	1
\DFF_609/Q_reg-SDFF-output-B	2	26	3474	0	3
n671	9	25	2077	1	3
\DFF_608/Q_reg-SDFF-output-B	2	25	5559	0	3
n672	9	24	756	1	3
\DFF_607/Q_reg-SDFF-output-B	2	50	6323	0	6
n1369	50	2	93	6	0
\DFF_606/Q_reg-SDFF-output-B	2	45	6425	0	5
\DFF_605/Q_reg-SDFF-output-B	2	40	6630	0	5
n674	9	39	272	1	5
\DFF_604/Q_reg-SDFF-output-B	2	40	6910	0	4
\DFF_603/Q_reg-SDFF-output-B	2	36	7311	0	5
n675	9	35	421	1	5
\DFF_602/Q_reg-SDFF-output-B	2	31	7740	0	4
\DFF_601/Q_reg-SDFF-output-B	2	26	6703	0	3
\DFF_599/Q_reg-SDFF-output-B	2	21	1351	0	2
\DFF_598/Q_reg-SDFF-output-B	2	32	681	0	4
\DFF_597/Q_reg-SDFF-output-B	2	33	970	0	5
n676	9	32	4787	1	5
\DFF_596/Q_reg-SDFF-output-B	2	28	5765	0	4
\DFF_595/Q_reg-SDFF-output-B	2	39	935	0	5
n677	9	38	2331	1	5
\DFF_594/Q_reg-SDFF-output-B	2	34	3274	0	5
n679	9	33	10000	1	5
\DFF_593/Q_reg-SDFF-output-B	2	40	3689	0	5
\DFF_592/Q_reg-SDFF-output-B	2	35	4728	0	5
n680	9	34	374	1	5
\DFF_591/Q_reg-SDFF-output-B	2	30	5110	0	4
\DFF_590/Q_reg-SDFF-output-B	2	40	5079	0	5
n681	9	39	1688	1	5
\DFF_589/Q_reg-SDFF-output-B	2	41	6775	0	7
\DFF_588/Q_reg-SDFF-output-B	2	36	99999996	0	6
n682	9	30	113	1	5
\DFF_587/Q_reg-SDFF-output-B	2	31	45	0	5
\DFF_586/Q_reg-SDFF-output-B	2	26	52	0	4
\DFF_584/Q_reg-SDFF-output-B	2	21	20	0	3
\DFF_583/Q_reg-SDFF-output-B	2	33	27	0	5
\DFF_582/Q_reg-SDFF-output-B	2	28	34	0	4
n683	9	27	10100	1	4
\DFF_581/Q_reg-SDFF-output-B	2	23	10142	0	3
\DFF_580/Q_reg-SDFF-output-B	2	37	10149	0	5
n684	9	36	2058	1	5
\DFF_579/Q_reg-SDFF-output-B	2	32	12215	0	4
\DFF_578/Q_reg-SDFF-output-B	2	27	309	0	4
\DFF_577/Q_reg-SDFF-output-B	2	22	496	0	3
\DFF_576/Q_reg-SDFF-output-B	2	17	503	0	2
n685	9	16	627	1	2
\DFF_575/Q_reg-SDFF-output-B	2	33	1138	0	4
\DFF_574/Q_reg-SDFF-output-B	2	28	1399	0	4
\DFF_573/Q_reg-SDFF-output-B	2	23	1911	0	3
n686	9	22	99999976	1	3
